0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,y
2605,4114,4222,4187,4534,4869,4886,4821,4897,4611,4603,4528,4452,4588,4686,4648,4573,4422,4389,4293,4319,4285,4208,4168,4192,4132,4041,4126,4140,3835,4009,3638,3881,4268,4249,4271,4839,5214,5177,3656,5247,5333,5101,5043,4736,4318,4606,4950,4943,4889,4823,4878,4801,3925,3803,3718,2581,2115,2239,2462,3120,3624,4030,4292,4222,4217,4148,4118,4098,4068,3934,3890,3820,3677,3236,2691,1663,1563,1790,1683,2180,2725,2855,2839,2924,2884,2978,3032,3101,3068,3002,2705,2770,2938,2720,2887,2893,2718,2443,2247,1831,1535,1094,1049,1055,1095,1116,1247,1322,1253,1352,1591,1828,1986,2100,2175,2210,2218,2207,2102,2102,2152,2111,2091,2158,2158,2099,2080,2082,2036,2028,1975,1929,1886,1852,1774,1724,1700,1643,1545,1399,1296,1117,1041,1016,1036,1102,1198,1295,1234,1086,1096,1225,1328,1314,1236,1223,1277,1330,1354,1356,1347,1352,1353,1347,1330,1319,1315,1307,1298,1296,1310,1302,1290,1272,1251,1238,1226,1216,1197,1199,1193,1193,1175,1163,1143,1150,1116,1112,1110,1106,1086,1076,1084,1065,1058,1048,1040,1019,1004,1
2776,4114,4306,4258,4648,4966,5139,4973,4952,4773,4744,4657,4568,4682,4828,4779,4697,4570,4495,4335,4408,4384,4292,4246,4282,4178,4101,4188,4182,3905,4094,3977,4219,4510,4426,4358,4927,5352,5314,3767,5405,5449,5275,5211,4854,4504,4798,5117,5075,5089,5011,5085,4980,4112,3945,3903,2725,2166,2326,2566,3239,3798,4244,4500,4400,4430,4342,4330,4283,4264,4122,4082,3982,3841,2587,2797,1727,1605,1823,1735,2279,2853,3000,2974,3087,3024,3136,3220,3301,3272,3188,2853,2901,3117,2826,3016,3025,2851,2558,2347,1896,1599,1096,1034,1066,1112,1120,1258,1334,1262,1369,1616,1871,2036,2163,2233,2264,2280,2265,2161,2167,2213,2176,2157,2232,2228,2169,2147,2149,2107,2092,2044,2000,1957,1923,1839,1793,1764,1695,1594,1440,1315,1148,1047,1020,1043,1102,1222,1311,1236,1100,1094,1229,1337,1323,1246,1239,1291,1348,1370,1375,1367,1365,1368,1368,1344,1330,1326,1325,1316,1310,1324,1315,1307,1292,1269,1247,1245,1235,1220,1224,1213,1203,1200,1175,1158,1160,1129,1119,1113,1122,1090,1105,1101,1074,1061,1056,1053,1028,1009,1
2771,4114,4222,4258,4644,4957,5086,4923,4838,4710,4658,4569,4485,4663,4751,4703,4642,4502,4403,4288,4319,4291,4220,4159,4206,4081,4005,4077,4035,3781,3997,3730,3959,4273,4322,4302,4914,5339,5240,3681,5319,5405,5183,5110,4752,4477,4645,4995,4968,5044,4928,5002,4911,4079,3947,3847,2663,2154,2313,2536,3205,3767,4212,4450,4331,4396,4311,4325,4245,4230,4108,4046,3930,3787,2578,2782,1697,1565,1797,1760,2271,2860,2975,2987,3073,3024,3116,3201,3246,3235,3120,2851,2896,3051,2855,3052,3044,2857,2563,2364,1902,1589,1109,1044,1072,1108,1125,1251,1340,1271,1379,1643,1880,2060,2185,2249,2276,2304,2287,2183,2178,2234,2186,2171,2244,2232,2184,2153,2157,2109,2088,2052,2007,1958,1910,1835,1778,1762,1691,1586,1427,1310,1140,1060,1016,1035,1100,1214,1299,1242,1094,1099,1220,1336,1326,1238,1242,1290,1349,1370,1377,1370,1369,1372,1370,1340,1326,1330,1318,1312,1308,1321,1315,1305,1291,1267,1246,1243,1225,1214,1218,1202,1186,1195,1169,1149,1152,1138,1116,1112,1113,1085,1092,1093,1068,1053,1061,1034,1028,1000,1
3197,4110,4315,4258,4596,4859,4995,4866,4814,4548,4554,4446,4370,4586,4573,4552,4495,4327,4212,4121,4112,4060,4010,3909,3955,3855,3769,3835,3822,3605,3798,2815,3776,4113,4120,4166,4777,5216,5045,3604,5237,5290,5083,5068,4690,4370,4617,4927,4931,4961,4861,4959,4863,4003,3878,3788,2626,2138,2289,2493,3180,3710,4160,4393,4284,4314,4263,4242,4179,4152,4033,3948,3884,3718,3316,2739,1696,1527,1802,1753,2230,2822,2930,2931,2989,2941,3053,3149,3212,3216,3064,2777,2796,2998,2800,2963,2951,2780,2503,2335,1872,1571,1084,1040,1057,1097,1115,1237,1322,1247,1335,1606,1818,1993,2109,2169,2212,2235,2225,2123,2137,2183,2134,2134,2193,2192,2142,2116,2111,2070,2053,2023,1971,1921,1880,1809,1757,1724,1669,1559,1405,1286,1131,1045,1017,1040,1094,1194,1265,1219,1086,1089,1196,1314,1296,1221,1218,1265,1317,1334,1342,1339,1344,1351,1341,1321,1308,1312,1300,1291,1282,1308,1305,1287,1273,1252,1234,1230,1214,1205,1200,1196,1179,1181,1150,1146,1140,1123,1114,1104,1106,1079,1076,1087,1071,1056,1057,1031,1006,1004,1
3197,3982,4404,4263,4701,4859,4962,5007,4891,4593,4652,4550,4427,4569,4628,4637,4537,4356,4303,4173,4159,4159,4098,3992,4023,3977,3876,3938,3963,3685,3868,3609,3825,4136,4187,4162,4718,5130,5002,2804,5149,5160,5028,4961,4540,4310,4501,4886,4882,4856,4816,4835,4760,3952,3817,3733,2583,2102,2262,2467,3156,3670,4090,4343,4252,4233,4223,4168,4128,4093,3969,3909,3854,3684,3308,2710,1658,1538,1793,1739,2220,2792,2890,2918,2983,2948,3076,3131,3186,3179,3059,2758,2827,2983,2786,2974,2983,2778,2522,2330,1856,1564,1084,1031,1072,1097,1129,1247,1334,1255,1350,1616,1835,2017,2147,2191,2245,2252,2238,2136,2158,2186,2151,2155,2201,2211,2151,2128,2122,2077,2075,2020,1977,1931,1889,1817,1769,1729,1669,1563,1422,1302,1135,1041,1025,1040,1105,1204,1299,1240,1099,1099,1218,1325,1310,1233,1242,1280,1330,1352,1352,1357,1353,1356,1354,1338,1323,1323,1314,1300,1298,1322,1321,1296,1286,1263,1234,1239,1224,1204,1206,1196,1193,1182,1155,1151,1148,1120,1110,1116,1112,1086,1082,1090,1076,1061,1061,1044,1018,1018,1
3200,3858,4408,4321,4596,4869,5048,4894,4922,4661,4677,4623,4465,4592,4664,4656,4554,4395,4309,4241,4193,4205,4137,4066,4087,4025,3927,3989,4040,3702,3914,3658,3916,4140,4164,4115,4566,4984,4862,2739,4929,5011,4870,4817,4490,4236,4386,4783,4718,4670,4625,4684,4628,3882,3705,3661,3273,2089,2223,2449,3097,3589,3967,4235,4146,4144,4131,4069,4028,4008,3875,3813,3732,3625,3240,2658,1647,1527,1766,1694,2178,2765,2881,2876,2932,2863,3017,3051,3114,3128,3047,2720,2792,2920,2746,2923,2913,2756,2501,2282,1873,1571,1088,1042,1074,1101,1124,1251,1350,1262,1364,1634,1871,2047,2174,2223,2278,2270,2260,2161,2162,2203,2175,2170,2223,2233,2165,2146,2144,2102,2086,2037,1992,1940,1906,1822,1778,1747,1704,1576,1432,1307,1142,1059,1021,1045,1096,1236,1311,1252,1093,1108,1232,1341,1339,1243,1254,1294,1347,1361,1369,1369,1361,1369,1368,1347,1327,1332,1330,1320,1314,1328,1325,1310,1290,1268,1251,1244,1222,1217,1214,1210,1199,1186,1165,1149,1155,1138,1123,1123,1117,1099,1087,1098,1072,1061,1066,1045,1023,1009,1
2603,3862,4492,4116,4701,4961,5048,4939,4886,4649,4634,4566,4498,4592,4655,4681,4567,4424,4324,4229,4205,4199,4182,4111,4126,4056,3955,4016,4045,3749,3941,3707,3872,4209,4173,4106,4623,4962,4935,2684,5003,5175,4873,4911,4498,4212,4417,4788,4737,4768,4698,4746,4697,3918,3717,3697,3321,2103,2250,2448,3152,3634,4032,4292,4195,4210,4170,4131,4088,4075,3941,3883,3811,3690,3274,2716,1688,1538,1808,1711,2238,2769,2913,2908,2995,2912,3060,3117,3185,3170,3094,2730,2827,2992,2761,2914,2954,2761,2506,2296,1869,1567,1113,1039,1062,1110,1124,1244,1347,1270,1372,1637,1880,2053,2169,2246,2290,2284,2284,2179,2179,2224,2191,2187,2239,2241,2179,2151,2160,2121,2087,2053,2003,1948,1912,1839,1784,1752,1710,1598,1428,1323,1143,1063,1026,1048,1093,1225,1304,1263,1101,1109,1239,1344,1331,1238,1247,1290,1359,1360,1374,1376,1371,1374,1369,1343,1332,1335,1336,1321,1319,1326,1328,1311,1290,1271,1257,1244,1227,1226,1216,1221,1199,1185,1161,1154,1153,1137,1124,1117,1125,1094,1088,1092,1063,1057,1062,1036,1024,1014,1
2603,3994,4222,4254,4601,4932,4977,4826,4764,4504,4523,4456,4350,4530,4547,4531,4479,4311,4221,4153,4107,4100,4027,3970,3958,3921,3810,3888,3885,3640,3877,2722,3762,4124,4178,4307,4837,5322,5298,3800,5401,5482,5291,5188,4826,4466,4719,5068,5058,5088,4950,5059,4897,4134,3958,3888,2701,2181,2303,2535,3247,3764,4208,4444,4385,4374,4324,4291,4254,4221,4086,4026,3960,3776,2587,2773,1716,1548,1836,1743,2268,2795,2941,2915,3021,2939,3097,3164,3196,3175,3090,2750,2845,2998,2774,2964,2941,2772,2506,2296,1841,1557,1086,1034,1064,1091,1124,1220,1323,1245,1337,1588,1808,1973,2090,2158,2202,2215,2201,2105,2115,2159,2115,2116,2175,2169,2111,2096,2090,2052,2015,1990,1954,1902,1853,1783,1736,1706,1635,1540,1405,1283,1123,1047,1026,1041,1095,1183,1254,1219,1083,1094,1196,1290,1289,1216,1214,1264,1318,1333,1343,1339,1337,1337,1333,1308,1309,1308,1296,1304,1289,1311,1300,1287,1271,1241,1230,1218,1220,1202,1197,1196,1176,1182,1146,1139,1140,1106,1100,1112,1105,1090,1080,1081,1063,1060,1057,1023,1019,1019,1
2603,4245,4323,4192,4772,5123,5197,5029,5052,4758,4824,4758,4593,4754,4798,4804,4704,4556,4520,4416,4399,4384,4331,4279,4277,4278,4129,4220,4235,3963,4135,3932,4111,4383,4385,4237,4665,5072,4943,2800,4991,5184,5004,4883,4535,4234,4493,4811,4862,4822,4729,4839,4725,3952,3787,3737,2591,2124,2251,2473,3165,3699,4132,4374,4296,4305,4240,4216,4172,4154,4001,3964,3871,3722,2565,2731,1716,1561,1840,1725,2251,2838,2974,2990,3065,2993,3095,3189,3241,3257,3121,2830,2942,3070,2842,3017,3036,2840,2570,2348,1906,1586,1096,1044,1072,1101,1128,1262,1365,1272,1392,1664,1924,2088,2222,2292,2328,2331,2323,2208,2213,2254,2209,2207,2269,2265,2200,2180,2170,2132,2109,2076,2024,1978,1943,1852,1811,1781,1719,1612,1447,1312,1151,1048,1029,1048,1112,1238,1333,1263,1106,1116,1250,1370,1348,1269,1254,1313,1374,1385,1398,1396,1390,1395,1382,1357,1348,1347,1339,1341,1321,1347,1348,1324,1302,1270,1268,1251,1243,1226,1212,1218,1201,1209,1174,1158,1161,1127,1130,1133,1137,1099,1090,1101,1078,1061,1065,1043,1023,1005,1
2603,4362,4573,4334,4772,5064,5225,5052,5052,4847,4793,4805,4626,4769,4837,4831,4768,4607,4532,4450,4465,4443,4398,4320,4349,4324,4185,4294,4289,3992,4167,3978,4197,4512,4400,4217,4718,5098,4974,2730,5020,5151,4901,4913,4594,4234,4478,4784,4852,4798,4771,4847,4732,3940,3814,3739,2592,2133,2251,2490,3156,3705,4141,4330,4277,4290,4223,4201,4140,4126,3985,3949,3849,3743,3312,2736,1707,1573,1810,1763,2258,2864,2956,2968,3066,3017,3128,3194,3294,3256,3137,2862,2899,3086,2855,3080,3035,2849,2587,2377,1913,1615,1110,1042,1080,1108,1137,1270,1365,1291,1404,1687,1951,2138,2277,2341,2360,2383,2370,2254,2264,2302,2258,2254,2308,2313,2249,2226,2216,2181,2149,2113,2066,2023,1966,1886,1845,1803,1746,1621,1469,1331,1151,1054,1016,1040,1110,1238,1341,1265,1106,1115,1256,1373,1358,1268,1271,1313,1380,1398,1410,1407,1400,1406,1393,1370,1362,1354,1356,1346,1338,1360,1364,1329,1311,1278,1280,1259,1255,1237,1221,1225,1213,1217,1177,1172,1166,1141,1133,1127,1141,1090,1085,1100,1089,1053,1062,1040,1019,1004,1
2605,4245,4235,4339,4767,4966,5091,4944,5041,4773,4793,4641,4568,4665,4777,4752,4697,4537,4435,4357,4335,4331,4309,4203,4253,4172,4085,4178,4148,3890,4100,3808,4015,4336,4301,4263,4844,5173,5084,2813,5136,5304,5051,5025,4656,4323,4591,4923,4910,4906,4874,4959,4842,4040,3912,3808,2649,2158,2289,2529,3214,3764,4221,4418,4367,4347,4318,4286,4226,4193,4080,4015,3931,3810,2595,2801,1722,1563,1799,1777,2271,2846,2969,2979,3053,3064,3123,3194,3278,3267,3162,2802,2920,3062,2802,3044,3004,2831,2541,2370,1896,1594,1094,1034,1082,1099,1127,1259,1355,1273,1377,1660,1901,2078,2218,2272,2296,2326,2307,2197,2212,2254,2210,2193,2261,2262,2207,2182,2175,2141,2109,2064,2024,1975,1926,1845,1803,1769,1713,1587,1452,1317,1150,1043,1021,1043,1096,1216,1309,1249,1104,1107,1239,1348,1328,1254,1250,1286,1346,1373,1375,1367,1372,1370,1366,1345,1333,1325,1341,1317,1314,1330,1328,1308,1289,1264,1254,1228,1233,1208,1208,1207,1188,1193,1160,1155,1152,1127,1125,1103,1119,1088,1087,1096,1074,1052,1062,1040,1014,1013,1
2605,4496,4500,4706,4899,5298,5437,5353,5350,5019,5124,5122,5008,5202,5302,5267,5219,5060,5009,4985,4965,4991,4942,4871,4930,4860,4754,4889,4863,4546,4748,4656,4904,5202,5098,4957,5579,5937,5866,4091,5929,6049,5759,5747,5386,4865,5141,5617,5533,5512,5438,5504,5401,4435,4291,4195,3759,2314,2475,2733,2727,4081,4597,4873,4767,4763,4696,4666,4619,4586,4457,4369,4280,4141,3677,3008,1814,1654,1940,1887,2437,3100,3258,3242,2562,3300,2607,2709,2782,2765,2661,3102,3149,2574,3021,3229,3217,3000,2699,2454,1976,1653,1106,1051,1072,1103,1140,1272,1385,1289,1399,1683,1945,2132,2272,2314,2372,2378,2364,2237,2258,2302,2253,2236,2299,2296,2241,2221,2224,2170,2157,2115,2066,2010,1974,1907,1838,1816,1758,1646,1480,1353,1166,1058,1036,1046,1121,1250,1352,1283,1112,1109,1251,1383,1363,1279,1277,1329,1397,1413,1420,1413,1414,1406,1404,1378,1370,1363,1350,1349,1338,1351,1346,1335,1321,1306,1287,1278,1259,1250,1251,1242,1223,1226,1202,1180,1184,1155,1147,1140,1146,1102,1102,1114,1093,1075,1085,1057,1023,1004,1
2776,4372,4593,4563,4956,5391,5485,5460,5398,5255,5307,5280,5168,5360,5487,5482,5460,5334,5304,5292,5296,5380,5329,5322,5382,5333,5240,5379,5405,4994,5156,4925,5201,5384,5233,5039,5557,5894,5877,4091,5898,5997,5782,5742,5352,4879,5236,5656,5581,5539,5533,5550,5429,4508,4322,4229,3837,2326,2536,2732,2788,4178,4668,4961,4849,4835,4805,4759,4674,4653,4479,4414,4342,4176,3715,3026,1833,1647,1922,1910,2452,3148,3314,3294,2623,2598,2683,2753,3612,3594,2713,3093,3173,2605,3089,3318,2566,3119,2779,2568,2055,1699,1121,1044,1074,1120,1160,1321,1447,1338,1478,1823,2131,2337,2494,2547,2607,2607,2584,2424,2454,2490,2428,2405,2470,2482,2402,2362,2376,2313,2294,2242,2193,2136,2090,2007,1945,1913,1847,1710,1527,1389,1177,1057,1036,1059,1148,1297,1407,1330,1136,1139,1290,1469,1443,1341,1323,1385,1473,1501,1498,1495,1485,1499,1476,1450,1438,1442,1418,1415,1396,1417,1414,1403,1379,1353,1344,1324,1316,1297,1290,1289,1264,1261,1232,1206,1220,1181,1167,1159,1167,1132,1122,1134,1104,1072,1094,1059,1028,1023,1
2776,4376,4678,4568,4961,5343,5523,5381,5464,5249,5289,5229,5091,5318,5440,5456,5383,5293,5237,5216,5256,5295,5266,5237,5325,5247,5146,5295,5323,4899,5076,4874,5083,5354,5178,4925,5544,5898,5771,4075,5837,5949,5751,5604,5285,4871,5150,5514,5387,5435,5502,5478,5353,4425,4251,4143,3779,2291,2498,2692,2723,4111,4557,4866,4756,4773,4702,4675,4579,4597,4418,4353,4265,4108,3647,3001,1833,1677,1917,1882,2439,3108,3266,3246,2599,2565,2643,2729,3591,2808,2678,3090,3173,2580,3088,3315,3283,3071,2745,2534,2032,1672,1113,1048,1066,1122,1157,1314,1443,1338,1473,1811,2129,2328,2477,2539,2596,2592,2564,2422,2444,2479,2408,2398,2467,2468,2402,2360,2370,2304,2297,2239,2197,2139,2091,2000,1943,1910,1845,1712,1530,1376,1172,1073,1036,1059,1132,1298,1396,1329,1138,1147,1297,1453,1446,1334,1327,1389,1473,1490,1495,1489,1479,1490,1475,1446,1432,1432,1419,1406,1389,1415,1414,1407,1379,1346,1336,1324,1321,1292,1289,1284,1262,1258,1222,1212,1223,1183,1156,1160,1168,1129,1128,1121,1104,1079,1091,1059,1028,1005,1
2776,4492,4601,4634,5018,5347,5480,5398,5439,5233,5222,5276,5104,5266,5381,5397,5384,5233,5234,5185,5222,5248,5234,5153,5261,5181,5085,5268,5267,4848,5002,4751,5014,5197,5044,4918,5407,5740,5677,3969,5626,5828,5609,5532,5207,4671,5012,5446,5313,5407,5343,5373,5256,4356,4181,4071,3691,2255,2427,2690,2673,4034,4491,4803,4690,4709,4607,4587,4504,4517,4354,4269,4182,4052,3584,2953,1788,1616,1921,1864,2418,3046,3181,3204,3298,3248,2614,2658,2728,2770,2578,3004,3123,3297,2993,3212,3222,3004,2703,2484,1994,1657,1110,1059,1078,1126,1156,1319,1432,1328,1466,1801,2112,2299,2443,2509,2549,2562,2537,2386,2419,2442,2381,2378,2438,2442,2369,2337,2326,2274,2265,2212,2173,2100,2063,1986,1916,1888,1817,1687,1514,1367,1170,1053,1042,1053,1137,1280,1383,1323,1131,1136,1295,1437,1431,1319,1313,1383,1457,1474,1486,1477,1471,1472,1466,1431,1416,1415,1408,1392,1386,1403,1405,1390,1369,1342,1324,1318,1307,1283,1283,1274,1270,1253,1218,1205,1210,1173,1153,1160,1153,1124,1114,1130,1104,1080,1090,1072,1028,1013,1
2776,4248,4859,4558,5023,5396,5485,5505,5500,5316,5350,5349,5162,5343,5453,5462,5430,5250,5277,5201,5228,5242,5235,5160,5243,5188,5092,5251,5282,4852,5014,4753,5036,5290,5090,4833,5365,5766,5529,3928,5693,5819,5609,5532,5190,4666,5004,5412,5320,5352,5311,5342,5263,4370,4168,4051,3697,2255,2420,2698,2682,4025,4490,4791,4684,4667,4616,4565,4520,4489,4338,4254,4178,4034,2803,2942,1802,1624,1911,1871,2411,3030,3193,3238,3295,3277,2632,2647,2750,2718,2593,2997,3107,3245,3007,3200,3189,3005,2706,2477,1978,1666,1095,1053,1082,1124,1148,1309,1437,1323,1468,1797,2092,2292,2433,2507,2545,2554,2540,2378,2408,2421,2378,2373,2427,2433,2354,2323,2313,2270,2255,2208,2161,2096,2057,1970,1912,1882,1810,1685,1515,1360,1165,1048,1050,1042,1142,1273,1376,1315,1132,1139,1291,1443,1412,1308,1315,1380,1446,1470,1479,1468,1472,1472,1457,1433,1410,1412,1405,1392,1382,1394,1394,1383,1356,1339,1325,1303,1297,1282,1280,1268,1259,1252,1222,1208,1205,1163,1153,1149,1150,1120,1118,1132,1100,1076,1094,1069,1034,1019,1
2779,4364,4673,4487,5066,5391,5512,5415,5417,5215,5350,5280,5175,5354,5417,5482,5407,5256,5295,5178,5269,5268,5260,5185,5238,5213,5123,5263,5308,4895,5065,4852,4994,5317,5092,4905,5407,5810,5692,3993,5812,5800,5640,5556,5233,4805,5076,5406,5401,5415,5325,5385,5298,4413,4250,4106,3728,2280,2465,2711,2721,4065,4548,4822,4722,4715,4661,4615,4578,4532,4398,4301,4226,4076,3609,2972,1784,1601,1907,1854,2442,3041,3243,3249,3276,3286,2625,2703,2777,2748,2631,3046,3131,3317,3049,3228,3238,3020,2739,2510,1998,1676,1104,1047,1090,1131,1168,1321,1447,1320,1463,1806,2099,2308,2455,2523,2572,2567,2554,2399,2405,2445,2395,2386,2448,2440,2371,2344,2335,2293,2263,2219,2173,2109,2062,1990,1923,1887,1824,1701,1527,1364,1175,1054,1040,1054,1150,1282,1387,1315,1123,1136,1289,1442,1405,1320,1312,1376,1446,1470,1477,1470,1479,1475,1454,1436,1421,1414,1407,1394,1379,1395,1399,1389,1357,1335,1324,1307,1295,1284,1273,1273,1254,1249,1210,1197,1199,1168,1153,1150,1146,1123,1108,1132,1096,1084,1086,1064,1043,1009,1
3712,4132,4496,4496,4894,5347,5404,5347,5367,5227,5216,5242,5130,5332,5457,5500,5432,5316,5301,5243,5320,5354,5327,5272,5326,5292,5211,5372,5391,4966,5165,4927,5116,5416,5150,4968,5614,6002,5845,4094,5956,5968,5819,5675,5324,4860,5205,5557,5588,5532,5420,5525,5401,4454,4333,4162,3756,2329,2497,2748,2747,4152,4626,4923,4796,4829,4768,4709,4654,4609,4486,4392,4311,4156,3685,3055,1814,1643,1967,1868,2463,3128,3318,3270,2578,2641,2677,2768,3617,3592,2671,3124,3207,2615,3090,3280,3278,3089,2772,2540,2021,1687,1110,1029,1078,1120,1158,1317,1447,1340,1468,1821,2126,2328,2482,2552,2603,2604,2579,2434,2439,2483,2422,2423,2487,2477,2403,2371,2370,2327,2295,2257,2201,2136,2097,2013,1940,1916,1848,1715,1540,1371,1183,1067,1032,1050,1147,1286,1400,1318,1133,1139,1290,1453,1430,1334,1331,1390,1458,1487,1491,1483,1481,1487,1467,1442,1435,1423,1412,1403,1386,1408,1415,1399,1368,1343,1330,1314,1310,1287,1273,1286,1266,1254,1221,1192,1206,1177,1164,1154,1152,1131,1117,1120,1103,1081,1077,1055,1034,1018,1
2600,4612,4496,4630,4908,5387,5560,5415,5489,5276,5289,5295,5130,5382,5477,5521,5501,5363,5337,5290,5353,5400,5378,5298,5374,5315,5208,5394,5404,4992,5176,5020,5311,5534,5308,5164,5667,6025,5871,4092,6008,6040,5906,5712,5357,4998,5260,5642,5553,5570,5509,5553,5443,4494,4362,4190,3788,2341,2474,2766,2772,4173,4622,4948,4812,4854,4796,4748,4693,4687,4523,4444,4357,4171,3740,3043,1833,1647,1979,1875,2487,3195,2588,3318,2658,2687,2720,3601,3684,3647,2735,3130,3237,2705,3143,2561,2588,3119,2790,2545,2054,1708,1095,1034,1080,1122,1151,1335,1450,1348,1481,1852,2151,2349,2513,2576,2620,2639,2608,2463,2478,2510,2455,2447,2514,2513,2427,2393,2395,2348,2316,2271,2224,2159,2127,2027,1967,1935,1869,1728,1553,1393,1190,1052,1041,1054,1150,1288,1408,1329,1142,1135,1284,1467,1436,1336,1335,1404,1474,1508,1508,1507,1493,1494,1486,1459,1444,1428,1425,1415,1393,1417,1424,1407,1379,1359,1344,1326,1325,1298,1287,1294,1270,1266,1241,1215,1216,1182,1170,1166,1154,1129,1127,1134,1104,1089,1084,1072,1038,1023,1
3200,4113,4496,4492,5066,5284,5426,5320,5333,5139,5166,5116,4990,5173,5266,5329,5268,5108,5108,5043,5086,5130,5120,5028,5104,5062,4936,5102,5117,4779,4890,4675,4913,5111,4912,4769,5304,5632,5517,3901,5596,5756,5520,5461,5169,4781,4984,5403,5257,5320,5310,5330,5208,4328,4231,4069,3701,2294,2399,2699,2679,4051,4493,4778,4681,4718,4643,4639,4564,4532,4361,4289,4221,4054,3609,2979,1815,1630,1906,1813,2421,3092,3225,3211,2566,3282,2584,2696,2798,2778,2632,3069,3139,3291,3061,3251,3261,3072,2757,2494,2026,1683,1103,1046,1090,1124,1164,1338,1446,1341,1481,1836,2112,2331,2482,2548,2584,2609,2574,2430,2441,2479,2427,2403,2485,2475,2392,2356,2362,2304,2288,2232,2188,2117,2085,2001,1940,1901,1830,1706,1535,1372,1180,1054,1045,1050,1140,1299,1401,1323,1131,1136,1288,1458,1422,1330,1322,1391,1471,1489,1491,1495,1488,1481,1479,1447,1437,1416,1420,1402,1389,1410,1409,1397,1368,1344,1331,1316,1311,1291,1282,1276,1264,1258,1233,1204,1212,1177,1164,1162,1154,1131,1114,1129,1092,1090,1094,1078,1034,1014,1
2608,3993,4496,4568,4894,5240,5386,5229,5278,4962,5056,4990,4874,5060,5110,5163,5092,4965,4935,4909,4923,4958,4981,4887,4949,4907,4814,4946,4993,4640,4767,4532,4734,4919,4811,4669,5207,5625,5407,3802,5505,5578,5425,5431,5047,4615,4889,5243,5172,5252,5205,5237,5125,4275,4144,4012,3657,2246,2375,2657,2630,4016,4469,4721,4643,4657,4600,4587,4522,4462,4320,4232,4173,4054,2803,2959,1789,1635,1920,1843,2429,3037,3219,3214,3300,3313,2602,2673,2746,2801,2585,3039,3096,3282,3021,3202,3262,3029,2730,2478,2015,1676,1103,1051,1098,1116,1166,1328,1432,1338,1476,1801,2097,2295,2440,2516,2554,2571,2539,2396,2411,2452,2392,2383,2470,2443,2374,2337,2353,2293,2271,2212,2171,2115,2076,1993,1926,1897,1821,1699,1519,1376,1172,1061,1034,1054,1138,1292,1391,1320,1131,1138,1278,1443,1423,1322,1311,1373,1449,1465,1477,1472,1472,1474,1464,1426,1424,1407,1405,1394,1384,1403,1401,1389,1364,1334,1326,1308,1297,1284,1284,1276,1251,1246,1224,1200,1213,1181,1152,1163,1158,1125,1122,1139,1102,1086,1091,1065,1029,1014,1
2776,4244,4496,4478,4823,5064,5277,5140,5011,4819,4787,4745,4612,4794,4843,4824,4732,4601,4544,4471,4410,4423,4359,4283,4326,4295,4168,4233,4263,3950,4158,3930,4132,4445,4333,4352,4887,5212,5144,3731,5307,5329,5130,5044,4751,4366,4653,5021,4970,4957,4893,4946,4849,4073,3887,3817,2645,2138,2318,2533,3183,3739,4174,4399,4306,4350,4257,4249,4182,4172,4046,3972,3928,3775,2578,2773,1716,1578,1833,1746,2251,2819,2983,2971,3036,2988,3128,3187,3237,3271,3119,2826,2859,3037,2841,3014,3024,2838,2545,2336,1906,1608,1102,1044,1070,1093,1130,1268,1355,1280,1384,1675,1925,2113,2224,2295,2337,2352,2330,2205,2229,2275,2224,2216,2280,2272,2211,2193,2186,2143,2127,2082,2042,1974,1941,1863,1812,1780,1719,1610,1449,1321,1149,1057,1029,1040,1103,1229,1326,1264,1110,1108,1239,1372,1351,1267,1265,1311,1378,1395,1396,1405,1405,1401,1384,1368,1355,1353,1352,1337,1340,1347,1341,1325,1309,1284,1270,1260,1248,1237,1237,1225,1207,1204,1177,1170,1165,1145,1120,1141,1127,1100,1089,1105,1080,1063,1067,1044,1028,1018,1
