0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3156,4008,4329,4188,4348,4651,4640,4533,4519,4270,4221,4080,4019,4119,4209,4106,4030,3829,3724,3620,2778,2740,2685,2571,3320,3244,3144,3167,3121,2960,3233,2918,3238,3665,3898,3975,4695,5232,5152,3594,5192,5353,5107,5110,4763,4377,4628,5004,4992,4933,4953,4929,4911,4045,3924,3818,2669,2159,2346,2530,3185,3701,4143,4383,4274,4308,4249,4232,4221,4157,4043,3941,3887,3755,3304,2757,1692,1533,1809,1726,2194,2736,2875,2868,2928,2915,3002,3043,3142,3107,3007,2712,2766,2908,2720,2897,2898,2689,2434,2230,1807,1527,1091,1032,1054,1075,1106,1167,1233,1187,1273,1455,1619,1749,1856,1905,1943,1960,1964,1885,1917,1945,1918,1914,1969,1965,1918,1905,1907,1881,1862,1826,1782,1745,1702,1640,1604,1585,1519,1438,1324,1224,1108,1032,1021,1018,1052,1123,1169,1138,1048,1055,1133,1214,1195,1153,1150,1189,1216,1233,1242,1254,1244,1253,1248,1226,1227,1220,1220,1209,1210,1220,1224,1208,1204,1176,1173,1154,1151,1139,1147,1135,1134,1128,1104,1101,1099,1095,1085,1079,1067,1059,1049,1054,1046,1021,1048,1027,1015,1015
2755,4391,4782,4568,5129,5547,5669,5598,5606,5391,5418,5429,5248,5429,5516,5568,5489,5354,5284,5269,5252,5303,5264,5192,5235,5207,5093,5206,5203,4829,4972,4796,5030,5207,4960,4883,5380,5747,5553,3936,5623,5723,5524,5411,5100,4639,4913,5310,5289,5254,5173,5214,5121,4238,4085,3996,3603,2244,2397,2621,2623,3923,4402,4664,4559,4535,4509,4448,4405,4360,4245,4131,4082,3929,2717,2880,1757,1603,1869,1821,2373,2957,3131,3105,3205,3156,3244,2566,2645,2648,3263,2944,3042,3196,2938,3131,3120,2918,2636,2427,1961,1641,1113,1050,1075,1128,1159,1304,1412,1313,1444,1765,2033,2230,2356,2426,2464,2470,2427,2311,2313,2357,2298,2287,2340,2347,2270,2247,2240,2202,2178,2144,2099,2035,1999,1929,1865,1830,1777,1647,1482,1356,1158,1054,1030,1044,1126,1271,1382,1301,1117,1131,1278,1429,1410,1315,1309,1372,1443,1462,1466,1466,1462,1459,1446,1418,1406,1404,1398,1374,1368,1385,1396,1377,1358,1330,1314,1307,1299,1286,1285,1270,1256,1250,1216,1200,1206,1169,1154,1168,1156,1116,1120,1129,1117,1072,1095,1063,1024,1018
2817,3886,4061,3899,4163,4447,4354,4195,4079,3898,3755,3733,3636,3780,3856,3741,3621,2626,3227,3084,2992,2933,2800,2750,2672,2589,2457,2421,2389,2268,2580,2297,2504,3126,2788,4242,5407,6447,6617,4711,6963,7150,6911,6716,6257,5778,6065,6517,6484,6506,6364,6404,6262,5157,4925,4756,4255,2527,2671,2866,3648,4226,4769,5021,4960,5005,5018,4978,4963,4946,4818,4713,4613,4408,3892,3118,1848,1651,1878,1740,2183,2693,2779,2717,2814,2716,2865,2877,3003,3008,2879,2559,2623,2727,2586,2732,2673,2521,2234,2024,1658,1408,1085,1017,1048,1044,1043,1088,1098,1078,1117,1199,1266,1340,1395,1440,1467,1481,1489,1460,1478,1508,1496,1501,1548,1543,1530,1509,1518,1493,1488,1464,1444,1404,1388,1342,1322,1301,1260,1226,1165,1122,1061,1028,994,1006,1017,1029,1040,1040,1022,1014,1035,1069,1068,1052,1059,1055,1077,1073,1083,1091,1088,1080,1096,1089,1079,1072,1074,1087,1082,1076,1078,1073,1081,1063,1054,1052,1054,1052,1048,1041,1054,1034,1035,1027,1027,1024,1020,1027,1018,1025,1015,1012,1012,1010,1015,1007,1014,1006
2746,4142,4413,4412,4710,4931,5096,4938,4930,4708,4731,4587,4508,4642,4659,4741,4598,4443,4337,4238,4191,4188,4120,4038,4042,3986,3877,3964,3937,3666,3842,3759,3947,4244,4191,4222,4863,5281,5162,3622,5150,5279,5063,5120,4709,4313,4580,4902,4859,4871,4840,4871,4765,3967,3863,3755,2600,2162,2295,2501,3142,3672,4087,4302,4211,4238,4157,4170,4108,4066,3965,3877,3824,3699,3262,2716,1689,1547,1804,1727,2224,2752,2828,2856,2883,2873,2996,3064,3058,3084,2993,2683,2720,2890,2690,2817,2786,2629,2390,2189,1797,1534,1092,1049,1069,1106,1103,1213,1307,1246,1315,1533,1761,1887,1992,2046,2076,2089,2066,1988,1996,2030,1996,1982,2025,2026,1982,1967,1960,1928,1903,1878,1846,1803,1772,1717,1665,1631,1582,1488,1371,1266,1127,1050,1026,1032,1090,1191,1253,1208,1091,1091,1186,1306,1283,1220,1223,1266,1318,1336,1340,1340,1335,1340,1330,1308,1292,1292,1284,1273,1266,1280,1273,1272,1261,1241,1235,1231,1229,1208,1205,1205,1184,1187,1171,1140,1151,1126,1112,1109,1116,1083,1083,1098,1067,1055,1072,1045,1029,1002
3156,4257,4237,4265,4471,4867,4859,4713,4626,4453,4342,4320,4110,4213,4178,4111,4012,3837,3779,3721,3702,3693,3593,2785,2768,2732,2641,2677,2705,3230,3312,3213,2607,2701,2643,2631,3614,3900,3859,2873,3925,3945,3867,3756,3595,2560,2748,3762,3693,3710,3690,3717,3669,3123,3041,2997,2708,1845,1979,2129,2592,2964,3302,2669,2612,2658,2627,2560,2577,2564,3215,3174,3155,3020,2732,2330,1546,1453,1639,1581,1949,2414,2506,2497,2545,2530,2605,2672,2725,2735,2601,2372,2426,2571,2376,2501,2534,2400,2184,2040,1700,1457,1087,1030,1072,1105,1112,1230,1311,1235,1335,1558,1773,1916,2019,2065,2091,2106,2070,1980,1982,2030,1983,1962,2017,1996,1950,1944,1943,1912,1887,1863,1841,1787,1751,1708,1654,1623,1588,1485,1367,1263,1125,1046,1025,1030,1090,1209,1280,1234,1093,1094,1210,1323,1308,1244,1247,1285,1343,1359,1367,1368,1354,1362,1345,1330,1322,1313,1312,1283,1284,1306,1301,1287,1272,1254,1249,1240,1232,1226,1222,1220,1201,1202,1178,1163,1159,1139,1127,1121,1121,1097,1093,1095,1079,1070,1073,1049,1030,1024
2749,4632,4607,4573,4957,5440,5481,5384,5349,5176,5197,5058,4973,5116,5186,5218,5057,4938,4930,4802,4809,4841,4783,4702,4732,4705,4558,4696,4672,4330,4512,4401,4635,4883,4770,4558,5129,5374,5239,3765,5283,5439,5224,5177,4824,4400,4644,5053,4930,4940,4878,4926,4851,4031,3884,3794,2678,2181,2295,2525,3244,3734,4181,4444,4343,4328,4303,4249,4220,4166,4059,3983,3928,3782,2607,2785,1699,1601,1844,1771,2299,2889,3029,2982,3097,3027,3146,3291,3322,2560,3198,2869,2946,3128,2826,3029,3010,2851,2559,2338,1897,1592,1094,1041,1069,1105,1127,1290,1373,1292,1402,1694,1952,2128,2265,2323,2345,2367,2350,2217,2216,2265,2219,2221,2265,2261,2194,2190,2186,2130,2118,2072,2031,1974,1946,1868,1812,1790,1719,1604,1458,1320,1154,1043,1031,1045,1125,1260,1361,1296,1112,1127,1268,1393,1380,1280,1283,1332,1400,1426,1425,1424,1414,1421,1416,1384,1373,1373,1366,1347,1342,1374,1365,1344,1329,1305,1292,1277,1276,1253,1253,1246,1238,1230,1193,1175,1197,1162,1143,1148,1142,1108,1118,1124,1093,1078,1076,1054,1033,1019
2570,4143,4333,4350,4773,5084,5276,5071,5090,4821,4796,4741,4557,4755,4787,4736,4632,4521,4441,4372,4361,4380,4324,4266,4271,4229,4159,4232,4234,3939,4065,3835,4067,4217,4139,4063,4523,4788,4728,2638,4754,4824,4696,4711,4314,3983,4225,4580,4528,4607,4501,4597,4545,3775,3639,3584,3240,2058,2238,2421,3061,2775,3971,4200,4118,4135,4074,4047,4011,3985,3896,3823,3781,3613,3219,2682,1681,1519,1770,1746,2220,2798,2933,2907,2987,2952,3067,3116,3206,3154,3058,2728,2805,2985,2761,2922,2898,2777,2488,2331,1874,1613,1086,1059,1080,1107,1140,1276,1389,1292,1431,1696,1964,2142,2258,2320,2358,2369,2342,2218,2224,2266,2204,2188,2242,2247,2198,2151,2160,2114,2102,2052,2029,1966,1934,1855,1804,1770,1721,1596,1440,1319,1149,1053,1022,1058,1122,1255,1361,1283,1124,1118,1250,1399,1380,1291,1285,1342,1407,1435,1450,1441,1439,1435,1430,1391,1384,1380,1363,1350,1347,1359,1358,1343,1329,1313,1299,1287,1280,1263,1258,1259,1227,1238,1206,1188,1187,1158,1151,1139,1149,1120,1124,1118,1097,1072,1079,1052,1038,1015
3189,4120,4418,4339,4701,5067,5151,5023,5023,4796,4792,4743,4599,4742,4803,4733,4663,4563,4451,4379,4387,4377,4362,4261,4324,4274,4155,4248,4279,3974,4154,3956,4091,4382,4299,4176,4694,4977,4836,2736,4976,4991,4802,4757,4562,4252,4384,4763,4673,4701,4628,4735,4633,3860,3700,3651,3310,2111,2253,2465,3111,3626,4022,4255,4174,4210,4129,4126,4080,4031,3922,3859,3812,3689,3265,2706,1689,1554,1810,1756,2279,2781,2932,2932,3022,2977,3077,3130,3244,3192,3072,2808,2857,2996,2801,2964,2964,2806,2547,2316,1895,1591,1097,1045,1066,1112,1139,1275,1372,1286,1402,1677,1941,2120,2261,2315,2359,2363,2350,2226,2239,2272,2221,2209,2268,2264,2216,2174,2178,2135,2105,2069,2032,1981,1941,1863,1817,1786,1725,1613,1458,1327,1156,1041,1027,1058,1117,1256,1349,1280,1118,1119,1248,1388,1369,1282,1274,1336,1383,1412,1414,1417,1413,1411,1397,1385,1363,1369,1358,1355,1338,1365,1353,1341,1316,1294,1289,1260,1269,1253,1245,1241,1223,1217,1191,1172,1171,1152,1133,1134,1147,1105,1103,1119,1096,1075,1081,1049,1019,1009
3675,4642,4975,4795,5433,5806,5905,5852,5939,5587,5716,5631,5547,5789,5897,5865,5822,5759,5724,5633,5668,5706,5691,5606,5666,5642,5508,5663,5681,5236,5376,5226,5372,5720,5521,5229,5820,6218,6024,4255,6153,6194,5996,5939,5489,5038,5364,5773,5720,5739,5660,5672,5545,4637,4412,4343,3880,2383,2545,2836,3642,4251,4776,5052,4910,4945,4876,4845,4768,4722,4566,4489,4400,4251,3727,3050,1839,1678,1960,1925,2518,3163,2576,3314,2681,2606,2724,3587,3642,3608,2713,3104,3192,2622,3143,3303,3284,3105,2776,2526,2034,1690,1121,1042,1105,1132,1174,1330,1454,1355,1476,1837,2124,2342,2492,2561,2589,2597,2570,2421,2421,2470,2415,2378,2449,2445,2370,2339,2331,2291,2261,2220,2162,2120,2073,1996,1934,1893,1840,1699,1512,1372,1176,1049,1035,1055,1135,1313,1411,1335,1134,1139,1308,1471,1454,1346,1346,1405,1502,1531,1531,1532,1517,1517,1512,1472,1452,1434,1444,1410,1404,1427,1437,1408,1382,1373,1350,1345,1337,1316,1324,1314,1280,1279,1251,1225,1220,1196,1174,1181,1177,1139,1141,1152,1120,1095,1110,1083,1040,1015
2986,3748,3957,3965,4148,4379,4373,4203,4095,3852,3761,3747,3637,3764,3790,3809,3653,2662,3259,3111,3046,2947,2832,2725,2687,2589,2481,2444,2417,2293,2596,2292,2563,3219,3797,4520,5981,7140,7356,5135,7644,7795,7464,7402,6784,6245,6609,7111,6997,6995,6924,6917,6725,5549,5275,5124,4529,2665,2837,3088,3970,4612,5172,5481,5416,5474,5427,5420,5384,5344,5218,5106,4995,4758,4172,2620,1940,1731,2050,1870,2369,2995,3106,3075,3160,3117,3214,3313,2602,2645,3249,2945,2981,3106,2962,3149,3120,2879,2540,2294,1809,1514,1065,1024,1040,1052,1056,1091,1142,1119,1154,1272,1368,1466,1531,1575,1606,1645,1646,1601,1618,1665,1657,1661,1694,1704,1667,1656,1672,1627,1615,1593,1563,1512,1490,1436,1419,1388,1336,1297,1209,1145,1068,1021,1006,1013,1022,1045,1064,1045,1022,1024,1060,1088,1085,1058,1072,1078,1096,1110,1118,1117,1116,1114,1114,1110,1105,1109,1115,1102,1101,1117,1109,1102,1101,1095,1085,1072,1066,1066,1058,1057,1052,1059,1040,1038,1033,1040,1031,1035,1039,1020,1015,1019,1017,1019,1016,1012,1001,1014
3171,4006,4221,4185,4466,4766,4770,4659,4585,4392,4289,4187,4042,4121,4113,4040,3918,3770,3707,3658,3623,3587,2743,2671,2683,2627,3288,2585,2576,3135,3237,3112,3187,2610,3314,3254,3626,3792,3726,2715,3709,3852,3722,3706,2741,3196,2622,3617,3602,3620,2808,3594,2762,3054,2960,2892,2655,1852,1879,2082,2532,2887,3205,2638,3287,3319,3294,3284,3247,3216,3172,3127,3071,2986,2678,2269,1512,1424,1595,1546,1901,2316,2433,2438,2499,2469,2542,2619,2669,2667,2549,2323,2360,2517,2334,2498,2475,2321,2154,1992,1681,1447,1084,1036,1072,1093,1113,1227,1306,1249,1340,1552,1757,1891,1988,2035,2055,2074,2040,1959,1960,1999,1953,1940,1991,1981,1930,1915,1899,1884,1868,1836,1797,1768,1724,1686,1627,1611,1554,1471,1344,1253,1106,1040,1027,1038,1100,1204,1270,1222,1092,1099,1204,1318,1308,1232,1245,1275,1331,1356,1357,1356,1350,1354,1342,1319,1307,1304,1298,1286,1275,1292,1294,1280,1266,1257,1236,1236,1230,1204,1208,1206,1187,1181,1171,1152,1151,1132,1117,1115,1125,1092,1085,1084,1078,1059,1072,1055,1020,1006
2745,4515,4682,4560,5075,5441,5464,5427,5504,5276,5324,5322,5192,5417,5466,5525,5463,5341,5297,5259,5268,5278,5252,5194,5209,5198,5067,5232,5218,4833,4974,4869,5099,5277,5142,4978,5467,5819,5758,3910,5764,5786,5641,5529,5204,4687,5038,5414,5293,5345,5305,5342,5179,4390,4130,4069,3662,2250,2463,2669,2638,3985,4443,4680,4581,4608,4498,4490,4425,4397,4230,4182,4079,3941,2718,2919,1754,1592,1891,1833,2353,2957,3098,3115,3196,3163,3247,3317,2583,2588,3227,2911,3000,3190,2912,3092,3084,2873,2601,2398,1933,1630,1084,1052,1076,1114,1147,1300,1414,1315,1439,1741,2014,2203,2324,2379,2423,2424,2398,2271,2280,2314,2247,2248,2309,2298,2232,2204,2205,2162,2139,2099,2059,2008,1966,1896,1837,1808,1748,1632,1480,1332,1155,1053,1036,1046,1124,1277,1371,1297,1113,1124,1276,1421,1408,1309,1314,1371,1445,1466,1479,1469,1473,1460,1450,1426,1412,1394,1396,1382,1361,1386,1388,1365,1361,1325,1315,1312,1309,1295,1286,1280,1258,1253,1224,1209,1208,1175,1157,1164,1163,1123,1120,1126,1106,1085,1084,1060,1025,1010
2997,4139,4313,4123,4410,4757,4855,4714,4746,4380,4387,4284,4214,4323,4369,4363,4209,4140,3994,3914,3906,3884,3857,3753,3768,3669,2814,3612,3631,2640,3630,2569,3590,3860,3940,3864,4302,4732,4518,3292,4546,4655,4529,4589,4242,3967,4081,4483,4452,4406,4442,4434,4378,3692,2794,2746,3151,2060,2176,2358,3000,2659,3801,4088,3975,3985,3949,3915,3870,3839,3734,3680,3634,2756,3118,2587,1638,1502,1744,1692,2159,2646,2814,2756,2834,2815,2905,2968,3033,3009,2916,2611,2683,2843,2609,2777,2762,2625,2377,2204,1803,1525,1091,1051,1062,1104,1126,1230,1315,1249,1347,1581,1799,1939,2052,2108,2145,2152,2137,2030,2041,2078,2047,2026,2081,2065,2017,2006,1992,1957,1945,1903,1862,1828,1792,1725,1681,1642,1598,1508,1386,1265,1135,1038,1027,1040,1096,1186,1241,1216,1090,1093,1190,1301,1290,1218,1221,1263,1319,1331,1344,1341,1324,1338,1323,1305,1294,1278,1281,1274,1264,1272,1288,1265,1257,1229,1230,1217,1203,1207,1202,1195,1176,1175,1161,1137,1131,1113,1108,1107,1111,1085,1085,1093,1070,1048,1055,1041,1020,1005
2576,4017,4317,4265,4643,5014,5114,4962,4937,4694,4675,4558,4457,4623,4635,4628,4511,4385,4299,4220,4206,4195,4136,4086,4064,4037,3932,4010,4002,3753,3857,3730,3936,4195,4067,4019,4513,4831,4637,2603,4814,4817,4657,4602,4288,3977,4257,4503,4461,4514,4417,4499,4448,3726,2776,2715,3120,2066,2208,2362,3002,2683,3804,4050,3942,3949,3897,3871,3860,3802,3698,3635,2813,2677,3063,2560,1623,1496,1731,1699,2123,2646,2785,2753,2814,2800,2906,2936,3022,3007,2893,2624,2667,2819,2594,2786,2780,2623,2393,2178,1807,1527,1085,1030,1061,1100,1137,1245,1339,1272,1384,1635,1865,1993,2126,2156,2191,2200,2189,2084,2074,2115,2083,2069,2106,2112,2060,2028,2028,1997,1965,1945,1907,1860,1828,1766,1695,1681,1638,1525,1400,1292,1131,1043,1041,1045,1106,1212,1296,1233,1097,1106,1222,1338,1325,1259,1254,1312,1369,1388,1404,1397,1386,1386,1381,1351,1340,1334,1319,1309,1296,1310,1309,1295,1288,1266,1257,1257,1248,1238,1234,1227,1213,1205,1182,1156,1166,1134,1120,1126,1128,1098,1098,1107,1087,1067,1078,1047,1029,1011
3167,4004,4235,4043,4528,4846,4952,4667,4719,4463,4423,4369,4283,4383,4432,4367,4244,4112,3994,3859,3836,3817,3778,3679,3697,3621,2759,3584,2799,2579,2752,2565,2769,3780,3890,3905,4505,4866,4810,2680,4842,4910,4790,4704,4331,4045,4230,4602,4570,4580,4516,4548,4461,3758,3587,2760,3222,2041,2147,2402,3009,2721,3881,4104,4018,4052,3979,3943,3921,3892,3785,3738,3674,2764,3166,2605,1659,1509,1733,1679,2176,2662,2831,2802,2870,2831,2975,3020,3097,3071,2951,2672,2725,2891,2677,2853,2870,2672,2418,2234,1838,1540,1093,1043,1062,1102,1110,1227,1319,1242,1330,1563,1779,1935,2058,2110,2152,2159,2149,2058,2059,2109,2074,2059,2115,2117,2064,2044,2041,2002,1979,1952,1913,1871,1832,1753,1709,1677,1631,1529,1387,1279,1132,1041,1026,1036,1084,1191,1266,1206,1088,1086,1200,1297,1281,1209,1218,1259,1312,1324,1332,1336,1334,1335,1330,1315,1302,1302,1281,1287,1284,1290,1290,1283,1262,1238,1218,1220,1212,1200,1194,1205,1178,1171,1149,1134,1145,1121,1108,1108,1107,1078,1078,1082,1071,1052,1065,1040,1019,1010
3325,4252,4337,4276,4541,4875,4878,4774,4736,4486,4462,4426,4237,4340,4344,4355,4216,4085,3962,3945,3868,3883,3802,3699,3762,3661,3605,3673,3647,2664,2771,2622,2756,3695,3643,3612,4007,4302,4233,2960,4282,4318,4197,4064,3873,3635,3784,4082,3994,3998,3984,3997,3903,2599,3199,3166,2883,1929,2037,2206,2711,3138,2689,3670,3616,3619,2797,2766,2740,2714,2613,2577,3287,3193,2826,2435,1561,1469,1661,1604,1961,2475,2553,2572,2636,2592,2669,2738,2781,2790,2660,2432,2498,2629,2459,2582,2601,2417,2234,2077,1706,1486,1085,1034,1068,1089,1110,1226,1301,1239,1317,1558,1760,1918,2010,2055,2074,2097,2082,1979,1984,2016,1970,1978,2014,2007,1961,1952,1936,1901,1881,1851,1818,1790,1755,1706,1648,1620,1577,1483,1354,1266,1128,1040,1031,1041,1093,1198,1274,1225,1084,1098,1196,1323,1311,1229,1229,1283,1336,1341,1353,1354,1348,1359,1343,1321,1310,1304,1304,1287,1270,1290,1295,1280,1270,1245,1245,1234,1234,1216,1220,1206,1189,1188,1167,1144,1142,1128,1112,1115,1114,1092,1083,1094,1075,1061,1073,1054,1024,1006
2767,4362,4319,4478,4768,5169,5278,5221,5233,5031,5044,4993,4837,5006,5083,5079,4963,4901,4823,4722,4736,4747,4701,4627,4658,4608,4483,4628,4610,4253,4444,4224,4502,4747,4679,4487,5089,5391,5228,3692,5215,5414,5144,5141,4842,4444,4713,5097,5013,5032,4950,5014,4923,4066,3953,3818,2694,2168,2301,2538,3283,3799,4228,4488,4410,4397,4335,4302,4254,4250,4086,4026,3959,3807,2608,2790,1732,1584,1853,1777,2336,2894,3019,3037,3117,3035,3128,3243,3319,3308,3215,2848,2927,3129,2881,3079,3069,2869,2586,2393,1939,1617,1120,1044,1064,1109,1139,1286,1385,1317,1414,1717,1976,2161,2287,2356,2391,2405,2379,2253,2258,2309,2261,2239,2299,2310,2237,2217,2212,2160,2134,2094,2043,1995,1961,1886,1827,1788,1735,1616,1461,1329,1152,1060,1035,1048,1120,1249,1349,1282,1106,1128,1256,1381,1381,1282,1282,1323,1406,1410,1424,1417,1415,1413,1401,1379,1367,1368,1360,1351,1340,1360,1354,1339,1318,1295,1280,1280,1263,1246,1251,1242,1226,1218,1196,1174,1176,1165,1138,1141,1132,1107,1113,1119,1088,1068,1081,1054,1024,1009
2589,3744,4133,4018,4321,4623,4564,4442,4417,4139,4092,4054,3954,4151,4209,4122,4030,3833,3682,2806,2720,2678,2577,3261,3247,3122,2991,3019,2952,2810,3156,2834,3131,3679,3932,4202,5010,5536,5514,3938,5606,5785,5536,5425,5049,4644,4945,5327,5285,5242,5205,5231,5143,4270,4046,4022,3595,2181,2366,2585,3283,3816,4255,4520,4420,4458,4418,4380,4359,4306,4165,4116,4040,3856,2667,2812,1709,1577,1834,1741,2209,2700,2859,2837,2886,2894,2944,3030,3064,3051,3004,2662,2727,2830,2651,2833,2789,2642,2378,2162,1737,1508,1081,1039,1044,1063,1086,1140,1195,1155,1219,1376,1519,1627,1713,1760,1799,1825,1819,1768,1785,1818,1797,1801,1852,1856,1816,1800,1815,1773,1762,1724,1698,1659,1624,1567,1527,1498,1455,1385,1284,1201,1102,1040,1025,1028,1043,1103,1142,1125,1059,1049,1110,1165,1160,1117,1117,1145,1169,1176,1182,1190,1181,1193,1192,1179,1176,1178,1173,1167,1161,1182,1173,1162,1159,1145,1130,1128,1121,1102,1112,1096,1106,1097,1084,1082,1084,1067,1057,1055,1058,1048,1045,1046,1043,1029,1026,1021,1010,1004
2748,4005,4599,4347,4649,4985,4972,4941,5040,4791,4725,4734,4627,4776,4874,4825,4728,4583,4505,4384,4415,4362,4261,4232,4211,4081,3959,4015,3990,3806,4210,3731,4253,4693,4849,4831,5586,6026,5973,4224,6011,6202,6069,6013,5663,5201,5511,5973,5924,5924,5948,6023,5898,4886,4683,4564,4138,2466,2699,2920,3868,4529,5094,5447,5342,5343,5271,5267,5222,5178,4981,4920,4845,4650,4074,2564,1909,1776,2077,1978,2606,3321,2704,2673,2766,2742,3621,3708,3826,3789,3676,3286,2564,2737,3255,2735,2717,3264,2897,2646,2068,1721,1104,1043,1075,1107,1131,1253,1342,1265,1369,1637,1871,2045,2168,2245,2264,2290,2290,2168,2186,2217,2181,2176,2238,2249,2188,2165,2162,2114,2081,2031,1983,1913,1882,1806,1752,1716,1668,1556,1420,1312,1133,1041,1030,1032,1098,1187,1257,1222,1087,1109,1203,1290,1289,1204,1209,1234,1291,1300,1299,1294,1307,1311,1301,1285,1278,1276,1272,1269,1259,1272,1274,1256,1246,1217,1213,1200,1188,1174,1175,1167,1159,1145,1127,1131,1125,1105,1089,1101,1102,1069,1074,1080,1062,1059,1052,1044,1029,1023
3859,4645,4978,4950,5336,5837,6025,5888,5942,5654,5803,5716,5652,5873,5909,5941,5890,5782,5762,5666,5719,5747,5710,5637,5706,5640,5541,5721,5717,5274,5419,5179,5519,5779,5484,5220,5845,6277,6064,4215,6147,6299,6012,5882,5534,5081,5366,5849,5698,5792,5694,5729,5579,4620,4474,4335,3910,2378,2538,2846,3662,4264,4767,5066,4968,4947,4892,4830,4792,4745,4570,4503,4430,4250,3745,3055,1795,1631,1979,1917,2500,3161,2594,2577,2634,2595,2696,2786,3634,3611,2733,3101,3237,2630,3104,3304,3297,3077,2794,2530,2054,1705,1105,1049,1092,1129,1180,1328,1450,1347,1486,1835,2126,2328,2476,2525,2565,2594,2553,2412,2421,2453,2405,2373,2440,2433,2355,2320,2323,2271,2260,2201,2167,2114,2065,1981,1923,1885,1814,1680,1519,1370,1171,1049,1046,1061,1137,1298,1412,1334,1126,1127,1302,1455,1445,1342,1348,1390,1479,1508,1510,1512,1509,1504,1499,1465,1445,1435,1428,1407,1398,1418,1427,1401,1375,1352,1347,1335,1330,1310,1311,1301,1273,1275,1235,1215,1237,1188,1163,1174,1164,1142,1128,1139,1118,1095,1105,1074,1040,1024
3017,3980,4226,3810,4150,4474,4395,4260,4213,3946,3862,3816,3769,4033,4092,4127,3994,3717,2769,2599,3243,3195,3084,2991,2908,2784,2699,2628,2589,2498,2903,2465,2941,3662,4260,4741,5829,6591,6580,4458,6676,6798,6428,6280,5931,5354,5691,6212,6031,5983,5951,5991,5868,4775,4565,4464,3974,2408,2528,2775,2801,4181,4668,4930,4855,4881,4840,4824,4762,4744,4581,4487,4441,4236,3719,3062,1776,1645,1888,1777,2278,2837,2974,2977,3009,3004,3098,3152,3296,3246,3128,2791,2863,3005,2813,2975,2960,2741,2443,2216,1782,1506,1067,1038,1042,1056,1060,1098,1136,1125,1167,1290,1391,1495,1571,1633,1672,1690,1700,1659,1683,1712,1705,1695,1759,1761,1729,1720,1715,1691,1679,1654,1616,1583,1550,1503,1454,1428,1380,1332,1242,1179,1088,1026,1006,1011,1020,1057,1074,1061,1027,1030,1059,1099,1098,1072,1086,1088,1111,1124,1126,1131,1130,1133,1137,1122,1125,1126,1116,1129,1125,1126,1128,1119,1107,1098,1093,1095,1082,1082,1080,1066,1072,1067,1046,1049,1042,1041,1038,1034,1036,1021,1028,1015,1018,1009,1009,1010,1000,1004
2744,4146,4416,4132,4661,4898,5111,4927,4851,4733,4718,4646,4494,4566,4624,4636,4576,4429,4349,4239,4188,4215,4160,4091,4111,4064,3991,4053,4059,3775,3929,3666,3890,4166,4053,4101,4507,4914,4762,2679,4842,4996,4705,4760,4395,4143,4230,4618,4539,4598,4563,4552,4461,3788,3609,2782,3208,2062,2166,2405,3005,2708,3854,4100,4033,4004,3965,3925,3918,3859,3750,3685,3616,2739,3110,2608,1671,1532,1734,1691,2160,2681,2755,2759,2854,2842,2863,2969,3037,3002,2892,2612,2679,2820,2584,2767,2743,2587,2342,2161,1800,1505,1086,1036,1065,1102,1122,1247,1335,1257,1357,1601,1818,1952,2079,2113,2155,2163,2147,2051,2057,2084,2045,2025,2080,2080,2021,2000,2001,1963,1943,1913,1880,1840,1803,1737,1693,1660,1616,1507,1380,1270,1118,1040,1022,1034,1098,1211,1283,1225,1097,1103,1213,1333,1318,1241,1254,1295,1355,1375,1389,1368,1377,1379,1360,1344,1321,1327,1318,1308,1294,1302,1307,1301,1279,1266,1256,1255,1239,1231,1222,1222,1201,1200,1176,1165,1159,1141,1128,1129,1119,1092,1097,1093,1080,1061,1068,1055,1029,1025
